season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,__team1,__team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials_won_team1,aerials_won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal_kicks_team1,goal_kicks_team2,throw_ins_team1,throw_ins_team2,long_balls_team1,long_balls_team2
2022-2023,Tuesday April 4,19:45 (venue time),Bournemouth,Brighton & Hove Albion,0,2,1.7,2.7,"['Darren Bond (Referee)', 'Darren Cann (AR1)', 'Nicholas Hopton (AR2)', 'Andy Madley (4th)', 'Darren England (VAR)']",37%,63%,76%,86%,21%,38%,66%,100%,Bournemouth,Brighton,11,5,5,5,18,11,496,763,18,17,15,7,12,14,13,13,1,0,12,10,17,19,45,55
2022-2023,Tuesday April 4,19:45 (venue time),Leicester City,Aston Villa,1,2,0.5,1.0,"['Graham Scott (Referee)', 'Steve Meredith (AR1)', 'Samuel Lewis (AR2)', 'Peter Bankes (4th)', 'Niel Swarbrick (VAR)']",36%,64%,72%,86%,44%,33%,60%,75%,Leicester City,Aston Villa,10,14,4,8,16,14,407,659,19,7,15,6,6,10,11,20,2,1,7,7,8,19,48,36
2022-2023,Tuesday April 4,20:00 (venue time),Chelsea,Liverpool,0,0,2.2,0.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Dan Cook (AR2)', 'Andre Marriner (4th)', 'Chris Kavanagh (VAR)']",49%,51%,82%,81%,17%,43%,100%,100%,Chelsea,Liverpool,6,17,3,5,13,13,693,686,24,13,12,6,8,10,14,17,4,3,2,9,17,25,59,67
2022-2023,Wednesday April 5,20:00 (venue time),West Ham United,Newcastle United,1,5,1.0,3.3,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Scott Ledger (AR2)', 'Chris Kavanagh (4th)', 'David Coote (VAR)']",42%,58%,71%,80%,29%,47%,28%,50%,West Ham,Newcastle Utd,11,12,7,6,20,16,486,644,13,24,7,13,12,19,16,18,0,0,7,7,14,15,59,71
2022-2023,Wednesday April 5,20:00 (venue time),Manchester United,Brentford,1,0,1.2,0.7,"['John Brooks (Referee)', 'Matthew Wilkes (AR1)', 'Eddie Smart (AR2)', 'Darren England (4th)', 'Robert Jones (VAR)']",64%,36%,84%,74%,17%,17%,100%,66%,Manchester Utd,Brentford,9,13,12,3,18,15,742,474,15,18,8,10,23,17,14,27,2,1,9,11,12,11,75,63
2022-2023,Saturday April 8,12:30 (venue time),Manchester United,Everton,2,0,3.4,1.0,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Graham Scott (4th)', 'Paul Tierney (VAR)']",63%,37%,86%,70%,38%,7%,100%,81%,Manchester Utd,Everton,10,9,10,4,9,18,774,480,10,30,7,6,14,14,23,14,3,2,5,10,20,17,64,72
2022-2023,Saturday April 8,15:00 (venue time),Fulham,West Ham United,0,1,0.7,1.1,"['Jarred Gillett (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'David Webb (4th)', 'Andre Marriner (VAR)']",76%,24%,83%,62%,19%,56%,100%,100%,Fulham,West Ham,10,12,11,4,47,17,847,392,17,17,5,16,15,24,27,66,0,2,7,5,24,16,60,54
2022-2023,Saturday April 8,15:00 (venue time),Aston Villa,Nottingham Forest,2,0,1.3,0.2,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Thomas Bramall (4th)', 'Simon Hooper (VAR)']",63%,37%,84%,61%,38%,33%,100%,33%,Aston Villa,Nott'ham Forest,7,17,1,8,10,18,585,354,12,17,4,5,11,14,22,12,1,7,2,14,20,26,41,57
2022-2023,Saturday April 8,15:00 (venue time),Leicester City,Bournemouth,0,1,0.7,2.0,"['David Coote (Referee)', 'Lee Betts (AR1)', 'Tim Wood (AR2)', 'Oliver Langford (4th)', 'Niel Swarbrick (VAR)']",51%,49%,73%,76%,29%,37%,85%,100%,Leicester City,Bournemouth,10,13,6,6,22,16,588,598,19,8,4,11,18,20,26,26,3,2,8,9,27,24,59,79
2022-2023,Saturday April 8,15:00 (venue time),Brentford,Newcastle United,1,2,2.6,1.3,"['Chris Kavanagh (Referee)', 'Wade Smith  (AR1)', 'Natalie Aspinall (AR2)', 'Steve Martin (4th)', 'Darren England (VAR)']",42%,58%,72%,81%,40%,40%,75%,100%,Brentford,Newcastle Utd,10,15,6,5,25,14,430,558,16,19,7,7,24,21,15,27,2,2,6,6,19,12,69,70
2022-2023,Saturday April 8,15:00 (venue time),Wolverhampton Wanderers,Chelsea,1,0,0.6,1.1,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Dean Whitestone (4th)', 'Andy Madley (VAR)']",38%,62%,70%,80%,44%,8%,100%,75%,Wolves,Chelsea,14,10,8,8,26,32,497,721,22,27,10,3,9,16,31,29,2,1,4,6,16,23,53,44
2022-2023,Saturday April 8,15:00 (venue time),Tottenham Hotspur,Brighton & Hove Albion,2,1,0.8,1.4,"['Stuart Attwell (Referee)', 'Darren Cann (AR1)', 'James Mainwaring (AR2)', 'Jeremy Simpson (4th)', 'Michael Salisbury (VAR)']",35%,65%,75%,86%,33%,24%,75%,33%,Tottenham,Brighton,15,15,3,7,15,22,453,693,17,18,7,4,9,18,25,12,2,1,8,8,10,14,61,55
2022-2023,Saturday April 8,17:30 (venue time),Southampton,Manchester City,1,4,0.4,2.9,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Marc Perry (AR2)', 'Craig Pawson (4th)', 'John Brooks (VAR)']",27%,73%,75%,87%,25%,58%,57%,0%,Southampton,Manchester City,6,10,0,10,8,21,399,833,11,9,8,6,7,13,24,4,0,2,4,5,10,18,53,59
2022-2023,Sunday April 9,14:00 (venue time),Leeds United,Crystal Palace,1,5,0.9,3.0,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Graham Scott (4th)', 'Jarred Gillett (VAR)']",48%,52%,74%,74%,64%,44%,28%,85%,Leeds United,Crystal Palace,11,8,2,4,18,14,593,621,34,22,13,8,16,23,22,19,2,2,3,4,24,28,55,75
2022-2023,Sunday April 9,16:30 (venue time),Liverpool,Arsenal,2,2,3.9,1.4,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Scott Ledger (AR2)', 'Craig Pawson (4th)', 'Chris Kavanagh (VAR)']",59%,41%,80%,75%,30%,56%,60%,66%,Liverpool,Arsenal,11,11,5,4,24,11,686,542,22,21,11,10,14,13,12,29,2,2,7,11,13,12,73,72
2022-2023,Saturday April 15,12:30 (venue time),Aston Villa,Newcastle United,3,0,1.9,0.5,"['John Brooks (Referee)', 'Matthew Wilkes (AR1)', 'Mark Scholes (AR2)', 'Graham Scott (4th)', 'Simon Hooper (VAR)']",52%,48%,77%,76%,38%,25%,100%,50%,Aston Villa,Newcastle Utd,13,15,7,2,14,15,553,511,18,18,6,7,8,11,14,12,1,4,6,6,23,18,76,51
2022-2023,Saturday April 15,15:00 (venue time),Chelsea,Brighton & Hove Albion,1,2,0.5,2.9,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Geoff Eltringham (4th)', 'Chris Kavanagh (VAR)']",43%,57%,81%,84%,25%,38%,80%,50%,Chelsea,Brighton,11,11,2,8,13,14,557,701,18,24,13,6,9,8,18,10,1,1,10,5,14,17,51,45
2022-2023,Saturday April 15,15:00 (venue time),Southampton,Crystal Palace,0,2,0.8,0.9,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Keith Stroud (4th)', 'David Coote (VAR)']",58%,42%,81%,74%,36%,20%,0%,100%,Southampton,Crystal Palace,6,13,6,2,14,7,638,499,15,22,16,8,20,14,7,19,3,1,8,5,17,14,51,65
2022-2023,Saturday April 15,15:00 (venue time),Wolverhampton Wanderers,Brentford,2,0,0.8,1.1,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'Craig Pawson (4th)', 'Stuart Attwell (VAR)']",50%,50%,78%,79%,82%,30%,100%,77%,Wolves,Brentford,12,8,5,2,16,16,595,594,21,23,4,13,11,20,22,13,0,1,5,2,16,26,90,67
2022-2023,Saturday April 15,15:00 (venue time),Tottenham Hotspur,Bournemouth,2,3,2.2,1.3,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Andrew Davies (4th)', 'Tony Harrington (VAR)']",58%,42%,78%,76%,33%,67%,50%,75%,Tottenham,Bournemouth,8,9,8,1,37,5,643,542,17,17,11,18,21,10,7,37,1,1,3,15,19,11,62,58
2022-2023,Saturday April 15,15:00 (venue time),Everton,Fulham,1,3,1.4,1.8,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Joshua Smith (4th)', 'Andre Marriner (VAR)']",46%,54%,72%,74%,47%,33%,57%,85%,Everton,Fulham,10,6,4,7,21,23,554,627,14,17,7,13,21,21,15,22,1,0,8,8,17,22,68,97
2022-2023,Saturday April 15,17:30 (venue time),Manchester City,Leicester City,3,1,1.6,2.3,"['Darren England (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Jeremy Simpson (4th)', 'Jarred Gillett (VAR)']",70%,30%,90%,80%,27%,36%,75%,33%,Manchester City,Leicester City,8,8,6,2,23,6,868,431,11,10,1,6,7,15,9,26,0,3,5,6,18,15,75,57
2022-2023,Sunday April 16,14:00 (venue time),West Ham United,Arsenal,2,2,1.8,2.7,"['David Coote (Referee)', 'Lee Betts (AR1)', 'Tim Wood (AR2)', 'Stuart Attwell (4th)', 'John Brooks (VAR)']",30%,70%,65%,85%,13%,50%,60%,50%,West Ham,Arsenal,11,8,7,2,20,17,381,742,17,13,15,3,23,19,14,25,4,1,5,9,26,20,66,60
2022-2023,Sunday April 16,16:30 (venue time),Nottingham Forest,Manchester United,0,2,0.7,3.5,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Jarred Gillett (4th)', 'Andy Madley (VAR)']",32%,68%,64%,81%,0%,32%,71%,%,Nott'ham Forest,Manchester Utd,9,9,4,9,12,19,444,767,20,12,11,12,13,15,27,16,1,3,11,8,19,25,76,63
2022-2023,Monday April 17,20:00 (venue time),Leeds United,Liverpool,1,6,1.4,2.7,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Richard West (AR2)', 'Graham Scott (4th)', 'Tony Harrington (VAR)']",27%,73%,68%,88%,23%,54%,14%,66%,Leeds United,Liverpool,6,12,4,2,14,10,437,1003,13,21,11,8,10,9,18,17,1,2,6,6,16,22,55,60
2022-2023,Friday April 21,20:00 (venue time),Arsenal,Southampton,3,3,2.5,1.3,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Andre Marriner (4th)', 'Peter Bankes (VAR)']",74%,26%,84%,63%,20%,75%,50%,40%,Arsenal,Southampton,10,14,7,2,30,6,821,405,17,22,4,15,15,11,4,44,1,2,3,18,25,11,59,73
2022-2023,Saturday April 22,12:30 (venue time),Fulham,Leeds United,2,1,1.7,0.8,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Graham Scott (4th)', 'Niel Swarbrick (VAR)']",50%,50%,70%,70%,42%,20%,100%,60%,Fulham,Leeds United,10,15,8,6,24,19,570,556,19,24,9,14,16,22,23,29,5,2,5,3,23,12,78,60
2022-2023,Saturday April 22,15:00 (venue time),Crystal Palace,Everton,0,0,0.5,0.4,"['John Brooks (Referee)', 'Matthew Wilkes (AR1)', 'Natalie Aspinall (AR2)', 'Thomas Bramall (4th)', 'Darren England (VAR)']",56%,44%,72%,65%,17%,50%,100%,100%,Crystal Palace,Everton,12,14,8,1,27,14,590,497,15,14,5,12,26,35,21,26,1,3,7,8,27,25,99,81
2022-2023,Saturday April 22,15:00 (venue time),Brentford,Aston Villa,1,1,2.7,1.5,"['Michael Salisbury (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'John Busby (4th)', 'Craig Pawson (VAR)']",44%,56%,65%,77%,31%,14%,50%,80%,Brentford,Aston Villa,12,8,8,4,20,17,444,559,16,9,11,5,18,12,18,25,6,3,9,9,19,8,82,59
2022-2023,Saturday April 22,15:00 (venue time),Liverpool,Nottingham Forest,3,2,2.8,0.9,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Anthony Taylor (4th)', 'Paul Tierney (VAR)']",80%,20%,85%,51%,28%,45%,60%,40%,Liverpool,Nott'ham Forest,9,12,9,3,28,11,824,299,14,15,5,12,19,14,11,29,2,3,7,10,28,18,72,71
2022-2023,Saturday April 22,15:00 (venue time),Leicester City,Wolverhampton Wanderers,2,1,2.4,0.9,"['Andy Madley (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'David Coote (4th)', 'Chris Kavanagh (VAR)']",42%,58%,73%,80%,43%,19%,66%,83%,Leicester City,Wolves,17,16,1,7,12,20,508,653,22,12,8,7,21,17,25,11,1,3,13,5,18,22,60,66
2022-2023,Sunday April 23,14:00 (venue time),Bournemouth,West Ham United,0,4,1.5,2.4,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Thomas Bramall (4th)', 'Andre Marriner (VAR)']",64%,36%,85%,76%,29%,56%,60%,100%,Bournemouth,West Ham,7,8,8,5,32,13,813,517,11,17,9,14,15,16,13,31,0,3,4,13,24,13,59,65
2022-2023,Sunday April 23,14:00 (venue time),Newcastle United,Tottenham Hotspur,6,1,3.7,1.0,"['David Coote (Referee)', 'Simon Bennett (AR1)', 'Tim Wood (AR2)', 'John Brooks (4th)', 'Niel Swarbrick (VAR)']",56%,44%,85%,79%,32%,27%,66%,25%,Newcastle Utd,Tottenham,7,13,9,3,20,8,662,540,13,17,6,7,10,4,10,17,2,0,8,5,12,22,61,69
2022-2023,Tuesday April 25,19:30 (venue time),Wolverhampton Wanderers,Crystal Palace,2,0,1.4,0.8,"['Robert Jones (Referee)', 'Adrian Holmes (AR1)', 'Wade Smith  (AR2)', 'Robert Madley (4th)', 'Peter Bankes (VAR)']",41%,59%,72%,79%,25%,29%,100%,100%,Wolves,Crystal Palace,13,14,6,11,13,28,478,612,21,11,8,6,19,15,30,15,2,1,5,5,12,30,73,53
2022-2023,Tuesday April 25,19:45 (venue time),Aston Villa,Fulham,1,0,1.0,0.1,"['Thomas Bramall (Referee)', 'Derek Eaton (AR1)', 'Steve Meredith (AR2)', 'Andy Madley (4th)', 'Tony Harrington (VAR)']",51%,49%,82%,78%,21%,0%,%,66%,Aston Villa,Fulham,6,18,8,2,15,17,571,543,11,21,2,6,15,8,23,15,0,5,8,4,15,18,62,54
2022-2023,Tuesday April 25,20:00 (venue time),Leeds United,Leicester City,1,1,1.5,2.1,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'Michael Salisbury (4th)', 'Stuart Attwell (VAR)']",41%,59%,64%,71%,23%,20%,66%,66%,Leeds United,Leicester City,14,15,3,6,16,20,497,609,22,21,11,5,16,18,29,15,4,6,5,8,23,29,72,57
2022-2023,Wednesday April 26,19:30 (venue time),Nottingham Forest,Brighton & Hove Albion,3,1,2.4,2.3,"['Jarred Gillett (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'Anthony Taylor (4th)', 'Robert Jones (VAR)']",26%,74%,65%,86%,30%,41%,85%,66%,Nott'ham Forest,Brighton,7,8,2,7,7,13,384,856,18,14,14,7,9,10,20,16,1,2,10,9,17,18,53,45
2022-2023,Wednesday April 26,19:45 (venue time),Chelsea,Brentford,0,2,1.3,1.1,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Simon Hooper (4th)', 'John Brooks (VAR)']",71%,29%,86%,64%,27%,14%,0%,100%,Chelsea,Brentford,5,13,5,2,28,7,845,409,12,13,9,9,19,15,19,26,0,2,3,11,21,28,52,72
2022-2023,Wednesday April 26,19:45 (venue time),West Ham United,Liverpool,1,2,0.8,1.9,"['Chris Kavanagh (Referee)', 'Simon Bennett (AR1)', 'James Mainwaring (AR2)', 'Andrew Davies (4th)', 'Niel Swarbrick (VAR)']",28%,72%,67%,87%,29%,20%,50%,50%,West Ham,Liverpool,6,8,3,6,15,13,452,1000,13,20,18,18,16,28,13,18,1,1,7,9,18,15,74,78
2022-2023,Wednesday April 26,20:00 (venue time),Manchester City,Arsenal,4,1,2.5,0.5,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Ian Hussin (AR2)', 'Craig Pawson (4th)', 'David Coote (VAR)']",52%,48%,84%,83%,64%,25%,50%,55%,Manchester City,Arsenal,13,13,1,3,5,8,590,549,11,10,9,5,15,12,8,13,0,1,9,6,13,13,58,50
2022-2023,Thursday April 27,19:45 (venue time),Everton,Newcastle United,1,4,0.9,2.4,"['Andre Marriner (Referee)', 'Marc Perry (AR1)', 'Nick Greenhalgh (AR2)', 'Graham Scott (4th)', 'Chris Kavanagh (VAR)']",40%,60%,63%,73%,38%,47%,42%,80%,Everton,Newcastle Utd,8,6,2,14,17,21,470,636,18,14,17,9,11,9,26,17,3,1,8,11,17,29,74,81
2022-2023,Thursday April 27,19:45 (venue time),Southampton,Bournemouth,0,1,0.5,0.9,"['Darren England (Referee)', 'Dan Cook (AR1)', 'Daniel Robathan (AR2)', 'John Brooks (4th)', 'Andy Madley (VAR)']",57%,43%,79%,77%,18%,13%,50%,100%,Southampton,Bournemouth,9,11,6,4,24,15,678,566,19,21,13,6,10,12,20,35,4,2,9,6,25,19,70,67
2022-2023,Thursday April 27,20:15 (venue time),Tottenham Hotspur,Manchester United,2,2,2.5,2.0,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Thomas Bramall (4th)', 'Simon Hooper (VAR)']",40%,60%,78%,84%,39%,41%,71%,71%,Tottenham,Manchester Utd,8,7,6,8,23,19,552,755,19,16,13,14,12,11,26,21,2,3,6,10,12,17,50,77
2022-2023,Saturday April 29,12:30 (venue time),Crystal Palace,West Ham United,4,3,2.1,1.7,"['Craig Pawson (Referee)', 'Scott Ledger (AR1)', 'Derek Eaton (AR2)', 'Andy Madley (4th)', 'Jarred Gillett (VAR)']",59%,41%,77%,64%,33%,50%,25%,40%,Crystal Palace,West Ham,9,17,8,5,20,14,664,508,21,23,5,11,31,23,30,23,1,1,3,10,18,29,83,81
2022-2023,Saturday April 29,15:00 (venue time),Brighton & Hove Albion,Wolverhampton Wanderers,6,0,3.3,0.8,"['David Coote (Referee)', 'Simon Bennett (AR1)', 'Tim Wood (AR2)', 'Thomas Bramall (4th)', 'Tony Harrington (VAR)']",57%,43%,87%,79%,36%,20%,100%,25%,Brighton,Wolves,14,11,2,5,7,15,646,508,15,16,9,10,9,1,14,13,2,0,6,9,10,14,34,53
2022-2023,Saturday April 29,15:00 (venue time),Brentford,Nottingham Forest,2,1,1.6,0.7,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Mark Scholes (AR2)', 'Graham Scott (4th)', 'Niel Swarbrick (VAR)']",68%,32%,81%,65%,57%,60%,66%,75%,Brentford,Nott'ham Forest,6,13,6,0,32,6,699,400,9,21,6,7,22,23,6,44,1,1,4,7,24,24,65,74
2022-2023,Sunday April 30,14:00 (venue time),Manchester United,Aston Villa,1,0,1.2,0.6,"['Jarred Gillett (Referee)', 'Constantine Hatzidakis (AR1)', 'Harry Lennard (AR2)', 'Darren England (4th)', 'Michael Oliver (VAR)']",57%,43%,84%,77%,43%,14%,100%,83%,Manchester Utd,Aston Villa,16,7,1,4,6,9,650,516,14,15,12,2,6,6,15,18,7,3,4,7,28,21,81,68
2022-2023,Sunday April 30,14:00 (venue time),Bournemouth,Leeds United,4,1,1.9,1.6,"['Chris Kavanagh (Referee)', 'Marc Perry (AR1)', 'Steve Meredith (AR2)', 'Andre Marriner (4th)', 'Craig Pawson (VAR)']",42%,58%,72%,79%,58%,40%,83%,42%,Bournemouth,Leeds United,12,14,2,5,8,19,543,675,24,19,6,6,12,23,22,15,2,1,9,3,21,28,79,68
2022-2023,Sunday April 30,14:00 (venue time),Newcastle United,Southampton,3,1,4.3,0.8,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Stuart Attwell (4th)', 'Robert Jones (VAR)']",63%,37%,80%,68%,23%,75%,66%,60%,Newcastle Utd,Southampton,7,10,11,2,33,5,676,485,17,23,9,8,20,7,8,37,1,2,2,15,23,21,77,62
2022-2023,Sunday April 30,14:00 (venue time),Fulham,Manchester City,1,2,0.2,2.5,"['Simon Hooper (Referee)', 'Neil Davies (AR1)', 'Simon Long (AR2)', 'Graham Scott (4th)', 'Andy Madley (VAR)']",38%,62%,80%,86%,25%,73%,87%,0%,Fulham,Manchester City,9,10,2,5,12,11,512,784,22,14,9,5,15,16,32,15,3,1,2,3,15,23,48,84
2022-2023,Sunday April 30,16:30 (venue time),Liverpool,Tottenham Hotspur,4,3,2.2,2.0,"['Paul Tierney (Referee)', 'Richard West (AR1)', 'Matthew Wilkes (AR2)', 'John Brooks (4th)', 'David Coote (VAR)']",67%,33%,87%,72%,27%,60%,50%,0%,Liverpool,Tottenham,12,6,4,2,15,10,864,487,16,24,1,8,20,7,7,18,0,5,4,7,21,16,88,66
2022-2023,Monday May 1,20:00 (venue time),Leicester City,Everton,2,2,3.4,3.1,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'James Mainwaring (AR2)', 'Simon Hooper (4th)', 'Niel Swarbrick (VAR)']",54%,46%,73%,68%,29%,32%,85%,50%,Leicester City,Everton,10,12,2,9,11,38,622,542,19,15,6,11,30,33,37,19,6,3,11,5,19,31,78,85
2022-2023,Tuesday May 2,20:00 (venue time),Arsenal,Chelsea,3,1,1.7,0.8,"['Robert Jones (Referee)', 'Tim Wood (AR1)', 'Wade Smith  (AR2)', 'Graham Scott (4th)', 'Andre Marriner (VAR)']",55%,45%,84%,83%,56%,57%,75%,66%,Arsenal,Chelsea,10,10,7,2,18,11,680,583,12,15,7,7,12,18,12,25,1,0,5,7,10,10,48,49
2022-2023,Wednesday May 3,20:00 (venue time),Liverpool,Fulham,1,0,1.8,0.9,"['Stuart Attwell (Referee)', 'Eddie Smart (AR1)', 'Nicholas Hopton (AR2)', 'Darren England (4th)', 'Tony Harrington (VAR)']",57%,43%,83%,82%,14%,33%,100%,100%,Liverpool,Fulham,10,8,7,5,20,18,762,612,14,15,6,11,14,7,20,34,3,2,6,11,21,14,73,60
2022-2023,Wednesday May 3,20:00 (venue time),Manchester City,West Ham United,3,0,2.3,0.4,"['John Brooks (Referee)', 'Matthew Wilkes (AR1)', 'Nick Greenhalgh (AR2)', 'Robert Jones (4th)', 'Michael Salisbury (VAR)']",69%,31%,88%,76%,44%,33%,100%,57%,Manchester City,West Ham,8,8,6,3,25,11,853,456,16,12,5,11,10,14,12,28,1,0,2,12,16,12,47,50
2022-2023,Thursday May 4,20:00 (venue time),Brighton & Hove Albion,Manchester United,1,0,2.3,1.4,"['Andre Marriner (Referee)', 'Neil Davies (AR1)', 'Natalie Aspinall (AR2)', 'Chris Kavanagh (4th)', 'Andy Madley (VAR)']",59%,41%,85%,75%,24%,31%,100%,100%,Brighton,Manchester Utd,10,14,8,6,14,6,705,524,15,20,10,6,12,7,5,13,0,2,7,14,8,12,63,54
2022-2023,Saturday May 6,15:00 (venue time),Tottenham Hotspur,Crystal Palace,1,0,0.9,0.4,"['Darren England (Referee)', 'Dan Cook (AR1)', 'Constantine Hatzidakis (AR2)', 'Robert Jones (4th)', 'Niel Swarbrick (VAR)']",56%,44%,82%,74%,38%,29%,100%,66%,Tottenham,Crystal Palace,15,14,8,4,19,17,647,508,13,15,14,12,19,10,22,18,1,0,8,3,12,27,68,63
2022-2023,Saturday May 6,15:00 (venue time),Wolverhampton Wanderers,Aston Villa,1,0,0.8,1.5,"['Stuart Attwell (Referee)', 'Simon Long (AR1)', 'James Mainwaring (AR2)', 'Steve Martin (4th)', 'Tony Harrington (VAR)']",38%,62%,71%,83%,33%,19%,100%,50%,Wolves,Aston Villa,20,9,5,6,13,22,393,571,13,10,9,8,9,19,23,13,3,2,9,3,14,19,60,41
2022-2023,Saturday May 6,15:00 (venue time),Bournemouth,Chelsea,1,3,1.2,1.3,"['John Brooks (Referee)', 'Matthew Wilkes (AR1)', 'Tim Wood (AR2)', 'Gavin Ward (4th)', 'Peter Bankes (VAR)']",35%,65%,74%,86%,40%,45%,40%,75%,Bournemouth,Chelsea,9,11,7,7,14,22,454,756,16,12,8,9,11,11,27,9,1,0,10,6,24,20,48,50
2022-2023,Saturday May 6,15:00 (venue time),Manchester City,Leeds United,2,1,2.6,0.2,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Thomas Bramall (4th)', 'Simon Hooper (VAR)']",80%,20%,89%,58%,35%,50%,50%,66%,Manchester City,Leeds United,3,16,10,1,22,7,994,316,7,10,5,4,13,12,8,28,4,3,4,15,12,10,46,60
2022-2023,Saturday May 6,17:30 (venue time),Liverpool,Brentford,1,0,2.2,0.2,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Graham Scott (4th)', 'Andre Marriner (VAR)']",54%,46%,78%,71%,33%,20%,100%,80%,Liverpool,Brentford,19,10,7,3,19,18,520,445,9,11,4,8,14,14,27,19,1,2,10,6,19,14,71,82
2022-2023,Sunday May 7,16:30 (venue time),Newcastle United,Arsenal,0,2,1.3,1.3,"['Chris Kavanagh (Referee)', 'Richard West (AR1)', 'Nick Greenhalgh (AR2)', 'Anthony Taylor (4th)', 'Michael Salisbury (VAR)']",55%,45%,78%,78%,42%,60%,83%,100%,Newcastle Utd,Arsenal,16,12,9,4,21,5,558,511,18,23,8,8,17,12,10,24,0,1,6,6,26,17,54,50
2022-2023,Sunday May 7,19:00 (venue time),West Ham United,Manchester United,1,0,1.3,1.2,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Simon Bennett (AR2)', 'Paul Tierney (4th)', 'Stuart Attwell (VAR)']",35%,65%,74%,86%,27%,21%,100%,75%,West Ham,Manchester Utd,4,9,5,7,20,9,483,836,17,14,10,10,17,15,19,19,1,1,11,10,10,17,60,56
2022-2023,Monday May 8,15:00 (venue time),Fulham,Leicester City,5,3,1.6,2.8,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Peter Bankes (4th)', 'Jarred Gillett (VAR)']",57%,43%,80%,75%,41%,44%,71%,28%,Fulham,Leicester City,13,15,2,7,10,14,672,535,22,14,6,13,16,9,15,5,1,4,8,7,20,17,63,65
2022-2023,Monday May 8,17:30 (venue time),Brighton & Hove Albion,Everton,1,5,3.2,2.3,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Graham Scott (4th)', 'Darren England (VAR)']",78%,22%,85%,64%,22%,50%,20%,80%,Brighton,Everton,11,13,15,1,44,6,916,398,11,19,6,16,16,19,6,56,1,1,2,12,24,6,53,59
