Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2021-2022,Leicester City,Daniel Amartey,gh GHA,DF,26,28,23,"2,123",23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,14,62,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2021-2022,Leicester City,Kiernan Dewsbury-Hall,eng ENG,MF,22,28,23,"2,105",23.4,1,2,3,1,0,0,4,0,1.2,1.2,2.7,3.9,82,132,98,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,Matches
2021-2022,Leicester City,Timothy Castagne,be BEL,DF,25,27,22,"2,127",23.6,1,0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32,72,115,0.04,0.00,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,Matches
2021-2022,Leicester City,Luke Thomas,eng ENG,DF,20,22,21,"1,912",21.2,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.5,28,95,59,0.00,0.05,0.05,0.00,0.05,0.01,0.06,0.07,0.01,0.07,Matches
2021-2022,Leicester City,Jamie Vardy,eng ENG,FW,34,25,20,"1,806",20.1,15,2,17,15,0,0,2,0,10.8,10.8,1.4,12.2,37,28,112,0.75,0.10,0.85,0.75,0.85,0.54,0.07,0.61,0.54,0.61,Matches
2021-2022,Leicester City,Wilfred Ndidi,ng NGA,"MF,DF",24,19,18,"1,618",18.0,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.8,14,57,13,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
2021-2022,Leicester City,Ademola Lookman,ng NGA,"FW,MF",23,26,16,"1,453",16.1,6,0,6,6,0,0,2,0,4.5,4.5,1.9,6.4,43,54,139,0.37,0.00,0.37,0.37,0.37,0.28,0.11,0.40,0.28,0.40,Matches
2021-2022,Leicester City,Jonny Evans,nir NIR,DF,33,18,16,"1,348",15.0,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,1,49,4,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,Matches
2021-2022,Leicester City,Kelechi Iheanacho,ng NGA,FW,24,26,13,"1,264",14.0,4,5,9,4,0,0,1,0,3.6,3.6,2.5,6.1,28,37,85,0.28,0.36,0.64,0.28,0.64,0.26,0.18,0.43,0.26,0.43,Matches
2021-2022,Leicester City,Patson Daka,zm ZAM,FW,22,23,13,"1,159",12.9,5,3,8,5,0,0,2,0,4.2,4.2,2.0,6.1,10,17,66,0.39,0.23,0.62,0.39,0.62,0.32,0.15,0.48,0.32,0.48,Matches
2021-2022,Leicester City,Ricardo Pereira,pt POR,DF,27,14,13,991,11.0,1,3,4,1,0,0,3,0,0.7,0.7,1.3,2.0,28,43,34,0.09,0.27,0.36,0.09,0.36,0.06,0.12,0.18,0.06,0.18,Matches
2021-2022,Leicester City,Boubakary Soumaré,fr FRA,MF,22,19,12,"1,102",12.2,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.7,10,45,16,0.00,0.08,0.08,0.00,0.08,0.03,0.03,0.06,0.03,0.06,Matches
2021-2022,Leicester City,Nampalys Mendy,sn SEN,MF,29,14,12,"1,032",11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,9,36,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Leicester City,Marc Albrighton,eng ENG,"FW,DF",31,17,11,"1,132",12.6,1,2,3,1,0,0,3,0,0.5,0.5,2.0,2.5,21,26,56,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.20,0.04,0.20,Matches
2021-2022,Leicester City,James Justin,eng ENG,DF,23,13,11,998,11.1,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,23,44,52,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches
2021-2022,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Leicester City,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Leicester City,Wesley Fofana,fr FRA,DF,20,7,7,630,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10,28,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
2021-2022,Leicester City,Jannik Vestergaard,dk DEN,DF,28,10,6,567,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,19,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2021-2022,Leicester City,Ayoze Pérez,es ESP,"MF,FW",28,14,6,445,4.9,2,3,5,2,0,0,0,1,1.6,1.6,1.6,3.2,16,18,30,0.40,0.61,1.01,0.40,1.01,0.32,0.32,0.64,0.32,0.64,Matches
2021-2022,Leicester City,Ryan Bertrand,eng ENG,DF,31,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Leicester City,Hamza Choudhury,eng ENG,"DF,MF",23,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2021-2022,Leicester City,Danny Ward,wls WAL,GK,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Leicester City,Lewis Brunt,eng ENG,MF,20,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Leicester City,Kasey McAteer,eng ENG,FW,19,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Leicester City,Vontae Daley Campbell,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Leicester City,Eldin Jakupović,ch SUI,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Leicester City,Benjamin Nelson,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Leicester City,Dennis Praet,be BEL,MF,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Robert Sánchez,es ESP,GK,23,37,37,"3,329",37.0,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2021-2022,Brighton,Marc Cucurella,es ESP,DF,23,35,35,"3,089",34.3,1,1,2,1,0,0,6,0,0.7,0.7,2.7,3.4,104,191,208,0.03,0.03,0.06,0.03,0.06,0.02,0.08,0.10,0.02,0.10,Matches
2021-2022,Brighton,Joël Veltman,nl NED,DF,29,34,33,"2,874",31.9,1,1,2,1,0,0,6,0,0.7,0.7,1.6,2.3,25,124,65,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07,Matches
2021-2022,Brighton,Leandro Trossard,be BEL,"FW,MF",26,34,32,"2,805",31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.10,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Matches
2021-2022,Brighton,Lewis Dunk,eng ENG,DF,29,29,29,"2,573",28.6,1,0,1,1,0,0,3,1,1.3,1.3,0.4,1.8,14,83,3,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,Matches
2021-2022,Brighton,Neal Maupay,fr FRA,FW,24,32,25,"2,276",25.3,8,2,10,7,1,2,7,0,8.7,7.1,2.4,9.5,21,48,164,0.32,0.08,0.40,0.28,0.36,0.34,0.10,0.44,0.28,0.38,Matches
2021-2022,Brighton,Yves Bissouma,ml MLI,MF,24,26,25,"2,111",23.5,1,2,3,1,0,0,10,0,0.9,0.9,0.8,1.7,40,92,16,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Matches
2021-2022,Brighton,Pascal Groß,de GER,"MF,DF",30,29,24,"2,038",22.6,2,4,6,2,0,1,1,0,2.9,2.1,5.5,7.7,39,149,141,0.09,0.18,0.26,0.09,0.26,0.13,0.24,0.37,0.09,0.34,Matches
2021-2022,Brighton,Alexis Mac Allister,ar ARG,"MF,FW",22,33,22,"2,123",23.6,5,2,7,3,2,3,4,0,6.3,4.0,1.9,5.9,30,137,66,0.21,0.08,0.30,0.13,0.21,0.27,0.08,0.35,0.17,0.25,Matches
2021-2022,Brighton,Jakub Moder,pl POL,MF,22,28,19,"1,701",18.9,0,3,3,0,0,0,1,0,2.6,2.6,2.2,4.8,42,89,102,0.00,0.16,0.16,0.00,0.16,0.14,0.12,0.25,0.14,0.25,Matches
2021-2022,Brighton,Adam Lallana,eng ENG,MF,33,24,18,"1,561",17.3,0,1,1,0,0,0,4,0,1.1,1.1,0.9,2.0,17,76,47,0.00,0.06,0.06,0.00,0.06,0.06,0.05,0.11,0.06,0.11,Matches
2021-2022,Brighton,Solly March,eng ENG,"DF,FW",27,31,17,"1,746",19.4,0,2,2,0,0,0,1,0,1.2,1.2,2.3,3.5,71,69,148,0.00,0.10,0.10,0.00,0.10,0.06,0.12,0.18,0.06,0.18,Matches
2021-2022,Brighton,Tariq Lamptey,gh GHA,"DF,FW",20,30,16,"1,561",17.3,0,2,2,0,0,0,4,0,0.8,0.8,2.6,3.4,81,36,153,0.00,0.12,0.12,0.00,0.12,0.05,0.15,0.20,0.05,0.20,Matches
2021-2022,Brighton,Adam Webster,eng ENG,DF,26,22,16,"1,434",15.9,2,0,2,2,0,0,5,0,0.9,0.9,0.0,0.9,19,109,7,0.13,0.00,0.13,0.13,0.13,0.06,0.00,0.06,0.06,0.06,Matches
2021-2022,Brighton,Danny Welbeck,eng ENG,"FW,MF",30,25,15,"1,478",16.4,6,2,8,6,0,0,0,0,6.6,6.6,1.2,7.8,22,23,105,0.37,0.12,0.49,0.37,0.49,0.40,0.08,0.47,0.40,0.47,Matches
2021-2022,Brighton,Shane Duffy,ie IRL,DF,29,18,15,"1,436",16.0,1,0,1,1,0,0,7,0,1.0,1.0,0.2,1.2,3,41,3,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches
2021-2022,Brighton,Dan Burn,eng ENG,DF,29,13,12,"1,022",11.4,1,0,1,1,0,0,4,0,1.6,1.5,0.5,2.0,9,50,3,0.09,0.00,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,Matches
2021-2022,Brighton,Enock Mwepu,zm ZAM,MF,23,18,12,996,11.1,2,4,6,2,0,0,2,0,2.1,2.1,1.6,3.7,22,27,44,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33,Matches
2021-2022,Brighton,Moisés Caicedo,ec ECU,MF,19,8,8,660,7.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,9,22,8,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,Matches
2021-2022,Brighton,Steven Alzate,co COL,MF,22,9,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,21,6,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
2021-2022,Brighton,Aaron Connolly,ie IRL,"FW,MF",21,4,1,156,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,1,7,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.26,0.21,0.26,Matches
2021-2022,Brighton,Jason Steele,eng ENG,GK,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Brighton,Jeremy Sarmiento,ec ECU,"FW,MF",19,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Brighton,Taylor Richards,eng ENG,MF,20,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches
2021-2022,Brighton,Evan Ferguson,ie IRL,MF,16,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Brighton,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Brighton,Jürgen Locadia,nl NED,"MF,FW",27,1,0,23,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,Matches
2021-2022,Brighton,Florin Andone,ro ROU,FW,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Michał Karbownik,pl POL,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Marc Leonard,sct SCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Thomas Mcgill,eng ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Odeluga Offiah,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Haydon Roberts,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Kjell Scherpen,nl NED,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Ed Turns,wls WAL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brighton,Andi Zeqiri,ch SUI,FW,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Wolves,Conor Coady,eng ENG,DF,28,38,38,"3,361",37.3,4,0,4,4,0,0,4,0,2.8,2.8,0.1,2.8,6,35,3,0.11,0.00,0.11,0.11,0.11,0.07,0.00,0.08,0.07,0.08,Matches
2021-2022,Wolves,José Sá,pt POR,GK,28,37,37,"3,285",36.5,0,1,1,0,0,0,3,0,0.0,0.0,0.9,0.9,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches
2021-2022,Wolves,João Moutinho,pt POR,MF,34,35,34,"2,970",33.0,2,1,3,2,0,0,4,0,1.3,1.3,2.7,3.9,42,196,37,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.12,0.04,0.12,Matches
2021-2022,Wolves,Romain Saïss,ma MAR,DF,31,31,31,"2,705",30.1,2,0,2,2,0,0,6,0,2.7,2.7,0.3,3.1,18,137,9,0.07,0.00,0.07,0.07,0.07,0.09,0.01,0.10,0.09,0.10,Matches
2021-2022,Wolves,Rúben Neves,pt POR,MF,24,33,31,"2,661",29.6,4,2,6,4,0,0,9,0,1.1,1.1,3.1,4.3,34,202,19,0.14,0.07,0.20,0.14,0.20,0.04,0.11,0.14,0.04,0.14,Matches
2021-2022,Wolves,Max Kilman,eng ENG,DF,24,30,30,"2,687",29.9,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.3,31,95,7,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Matches
2021-2022,Wolves,Raúl Jiménez,mx MEX,FW,30,34,30,"2,631",29.2,6,4,10,5,1,1,9,2,6.1,5.4,3.1,8.5,40,65,163,0.21,0.14,0.34,0.17,0.31,0.21,0.10,0.31,0.19,0.29,Matches
2021-2022,Wolves,Nélson Semedo,pt POR,"MF,DF",27,25,25,"2,131",23.7,0,1,1,0,0,0,1,0,1.6,1.6,1.3,2.9,79,78,146,0.00,0.04,0.04,0.00,0.04,0.07,0.06,0.12,0.07,0.12,Matches
2021-2022,Wolves,Leander Dendoncker,be BEL,MF,26,30,21,"1,950",21.7,2,2,4,2,0,0,4,0,2.2,2.2,1.1,3.3,9,64,45,0.09,0.09,0.18,0.09,0.18,0.10,0.05,0.15,0.10,0.15,Matches
2021-2022,Wolves,Rayan Aït-Nouri,dz ALG,"DF,MF",20,23,20,"1,828",20.3,1,2,3,1,0,0,4,0,0.6,0.6,1.6,2.2,60,49,127,0.05,0.10,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,Matches
2021-2022,Wolves,Hwang Hee-chan,kr KOR,"FW,MF",25,30,20,"1,816",20.2,5,1,6,5,0,0,2,0,4.4,4.4,1.3,5.8,66,57,114,0.25,0.05,0.30,0.25,0.30,0.22,0.07,0.29,0.22,0.29,Matches
2021-2022,Wolves,Fernando Marçal,br BRA,"MF,DF",32,18,17,"1,449",16.1,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,39,50,98,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
2021-2022,Wolves,Francisco Trincão,pt POR,"FW,MF",21,28,16,"1,336",14.8,2,1,3,2,0,0,0,0,3.7,3.7,1.6,5.4,56,40,93,0.13,0.07,0.20,0.13,0.20,0.25,0.11,0.36,0.25,0.36,Matches
2021-2022,Wolves,Daniel Podence,pt POR,"FW,MF",25,26,15,"1,484",16.5,2,3,5,2,0,0,2,0,2.0,2.0,3.9,5.9,63,75,102,0.12,0.18,0.30,0.12,0.30,0.12,0.23,0.36,0.12,0.36,Matches
2021-2022,Wolves,Adama Traoré,es ESP,"FW,MF",25,20,10,"1,067",11.9,1,0,1,1,0,0,0,0,3.0,3.0,1.4,4.4,84,29,85,0.08,0.00,0.08,0.08,0.08,0.25,0.12,0.37,0.25,0.37,Matches
2021-2022,Wolves,Jonny Castro,es ESP,DF,27,13,10,"1,024",11.4,2,0,2,2,0,0,1,0,1.0,1.0,1.3,2.3,25,35,56,0.18,0.00,0.18,0.18,0.18,0.09,0.12,0.21,0.09,0.21,Matches
2021-2022,Wolves,Willy Boly,ci CIV,DF,30,10,10,900,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,6,20,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches
2021-2022,Wolves,Fábio Silva,pt POR,FW,19,22,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14,14,41,0.00,0.00,0.00,0.00,0.00,0.28,0.03,0.30,0.28,0.30,Matches
2021-2022,Wolves,Pedro Neto,pt POR,"FW,MF",21,13,5,466,5.2,1,1,2,1,0,0,3,0,1.5,1.5,1.0,2.5,27,10,49,0.19,0.19,0.39,0.19,0.39,0.29,0.20,0.49,0.29,0.49,Matches
2021-2022,Wolves,Toti Gomes,pt POR,DF,22,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,7,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2021-2022,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Wolves,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Wolves,Ki-Jana Hoever,nl NED,"DF,MF",19,8,4,308,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9,5,22,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
2021-2022,Wolves,Luke Cundle,eng ENG,MF,19,4,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches
2021-2022,Wolves,Chiquinho,pt POR,"DF,FW",21,8,1,208,2.3,0,3,3,0,0,0,0,0,0.6,0.6,0.7,1.3,10,7,35,0.00,1.30,1.30,0.00,1.30,0.26,0.30,0.56,0.26,0.56,Matches
2021-2022,Wolves,John Ruddy,eng ENG,GK,34,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Wolves,Chem Campbell,wls WAL,MF,18,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Wolves,Morgan Gibbs-White,eng ENG,"DF,FW",21,2,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.40,1.40,1.40,Matches
2021-2022,Wolves,Hugo Bueno,es ESP,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Wolves,Ryan John Giles,eng ENG,"DF,MF",21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Wolves,Bruno Jordão,pt POR,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Wolves,Christian Marques,ch SUI,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Wolves,Yerson Mosquera,co COL,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Wolves,Louie Moulden,eng ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Wolves,Dion Sanderson,eng ENG,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Wolves,James Storer,eng ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Newcastle Utd,Allan Saint-Maximin,fr FRA,"FW,MF",24,35,31,"2,804",31.2,5,5,10,5,0,0,6,0,5.2,5.2,4.3,9.5,180,87,167,0.16,0.16,0.32,0.16,0.32,0.17,0.14,0.30,0.17,0.30,Matches
2021-2022,Newcastle Utd,Joelinton,br BRA,"MF,FW",24,35,30,"2,558",28.4,4,1,5,4,0,0,8,0,3.3,3.3,1.9,5.2,45,92,90,0.14,0.04,0.18,0.14,0.18,0.12,0.07,0.18,0.12,0.18,Matches
2021-2022,Newcastle Utd,Martin Dúbravka,sk SVK,GK,32,26,26,"2,340",26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Newcastle Utd,Fabian Schär,ch SUI,DF,29,25,25,"2,158",24.0,2,2,4,2,0,0,4,0,1.2,1.2,1.1,2.3,20,59,2,0.08,0.08,0.17,0.08,0.17,0.05,0.05,0.10,0.05,0.10,Matches
2021-2022,Newcastle Utd,Joe Willock,eng ENG,MF,21,29,24,"2,038",22.6,2,0,2,2,0,0,0,0,3.2,3.2,1.2,4.4,48,58,77,0.09,0.00,0.09,0.09,0.09,0.14,0.05,0.20,0.14,0.20,Matches
2021-2022,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,27,26,22,"2,058",22.9,1,0,1,1,0,0,5,0,0.9,0.9,0.4,1.3,0,18,5,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches
2021-2022,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,29,24,22,"1,983",22.0,2,1,3,2,0,0,7,1,0.9,0.9,1.0,1.9,11,84,7,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09,Matches
2021-2022,Newcastle Utd,Miguel Almirón,py PAR,"MF,FW",27,30,19,"1,716",19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44,46,85,0.05,0.00,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14,Matches
2021-2022,Newcastle Utd,Emil Krafth,se SWE,DF,26,20,18,"1,634",18.2,0,1,1,0,0,0,5,0,0.3,0.3,1.0,1.3,29,50,24,0.00,0.06,0.06,0.00,0.06,0.02,0.06,0.07,0.02,0.07,Matches
2021-2022,Newcastle Utd,Ryan Fraser,sct SCO,"FW,MF",27,27,18,"1,465",16.3,2,3,5,2,0,0,3,0,2.7,2.7,2.1,4.7,35,34,86,0.12,0.18,0.31,0.12,0.31,0.16,0.13,0.29,0.16,0.29,Matches
2021-2022,Newcastle Utd,Dan Burn,eng ENG,DF,29,16,16,"1,440",16.0,0,1,1,0,0,0,4,0,0.7,0.7,0.4,1.1,6,31,2,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,Matches
2021-2022,Newcastle Utd,Matt Targett,eng ENG,DF,25,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.3,0.3,1.9,2.2,11,53,40,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,Matches
2021-2022,Newcastle Utd,Callum Wilson,eng ENG,FW,29,18,16,"1,386",15.4,8,0,8,6,2,2,4,0,6.2,4.6,0.5,5.1,14,9,52,0.52,0.00,0.52,0.39,0.39,0.40,0.03,0.43,0.30,0.33,Matches
2021-2022,Newcastle Utd,Sean Longstaff,eng ENG,MF,23,24,15,"1,464",16.3,1,1,2,1,0,0,1,0,0.7,0.7,0.8,1.6,2,43,15,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.10,0.05,0.10,Matches
2021-2022,Newcastle Utd,Chris Wood,nz NZL,FW,29,17,15,"1,327",14.7,2,0,2,1,1,1,0,0,3.1,2.3,1.1,3.4,5,18,60,0.14,0.00,0.14,0.07,0.07,0.21,0.07,0.28,0.16,0.23,Matches
2021-2022,Newcastle Utd,Javier Manquillo,es ESP,DF,27,19,15,"1,257",14.0,1,2,3,1,0,0,5,0,0.3,0.3,0.3,0.6,6,22,25,0.07,0.14,0.21,0.07,0.21,0.02,0.02,0.04,0.02,0.04,Matches
2021-2022,Newcastle Utd,Matt Ritchie,sct SCO,DF,31,18,14,"1,337",14.9,0,2,2,0,0,0,5,0,0.7,0.7,2.0,2.7,8,48,40,0.00,0.13,0.13,0.00,0.13,0.05,0.13,0.18,0.05,0.18,Matches
2021-2022,Newcastle Utd,Jacob Murphy,eng ENG,"FW,DF",26,33,13,"1,473",16.4,1,2,3,1,0,0,4,0,2.2,2.2,2.6,4.8,51,44,80,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29,Matches
2021-2022,Newcastle Utd,Ciaran Clark,ie IRL,DF,31,13,12,"1,014",11.3,0,1,1,0,0,0,2,1,1.1,1.1,0.3,1.4,2,17,6,0.00,0.09,0.09,0.00,0.09,0.10,0.03,0.12,0.10,0.12,Matches
2021-2022,Newcastle Utd,Isaac Hayden,eng ENG,"MF,DF",26,14,12,"1,002",11.1,1,0,1,1,0,0,5,0,0.4,0.4,0.0,0.5,3,15,10,0.09,0.00,0.09,0.09,0.09,0.04,0.00,0.04,0.04,0.04,Matches
2021-2022,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Newcastle Utd,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
